datetime,open,high,low,close,volume
2023-10-05 00:00:00.000000,134.42730712890625,134.8453068312004,132.81500520727624,134.42730712890625,19832600
2023-10-06 00:00:00.000000,133.3723635946971,137.50262665466772,133.3723635946971,136.92538452148438,27583200
2023-10-09 00:00:00.000000,136.28841418957376,138.27889778472175,134.96474077645817,137.76136779785156,19278100
2023-10-10 00:00:00.000000,137.8410002873595,139.05519659503832,136.6765691108844,137.40309143066406,27786600
2023-10-11 00:00:00.000000,137.920628289257,140.43858915374793,137.920628289257,139.88125610351562,25884300
2023-10-12 00:00:00.000000,140.37885098714375,140.54804026123193,137.60211801793758,138.30874633789062,24765500
2023-10-13 00:00:00.000000,138.71679820107695,139.33384321860913,135.9699212870382,136.70640563964844,23420500
2023-10-16 00:00:00.000000,137.51255809555218,138.9656178098258,137.33342186038425,138.43814086914062,28501900
2023-10-17 00:00:00.000000,137.9703659398381,139.23431200334724,136.5272532818645,139.05517578125,23515800
2023-10-18 00:00:00.000000,138.78645883619868,140.050420109336,136.72631631294968,137.30355834960938,23375000
2023-10-19 00:00:00.000000,137.84099006998994,138.9954742091233,136.72632410734244,137.0945587158203,26066000
2023-10-20 00:00:00.000000,136.6765521940106,137.213976060409,134.43725824267983,134.9547882080078,26315200
2023-10-23 00:00:00.000000,134.39744989145308,137.0049938097521,133.31263994264685,135.8505096435547,26317900
2023-10-24 00:00:00.000000,137.17417294722958,138.6968916178538,136.76612018289654,138.14950561523438,44814300
2023-10-25 00:00:00.000000,127.55019106624778,127.69947125982355,124.4748899960184,125.01232147216795,84366200
2023-10-26 00:00:00.000000,122.68345314790562,123.73841461751326,120.69296955110404,121.69816589355467,57061100
2023-10-27 00:00:00.000000,122.2953048209552,122.72325908177864,119.63801114223584,121.58868408203124,44566500
2023-10-30 00:00:00.000000,122.6237455580271,124.80332760609076,122.16593522517718,123.8677978515625,28940100
2023-10-31 00:00:00.000000,124.46493382160276,124.7734639348329,122.1062156768974,123.4896011352539,26292300
2023-11-01 00:00:00.000000,123.47965479092,125.88813822149176,123.13132166552204,125.84832763671876,30082400
2023-11-02 00:00:00.000000,127.80895226837836,128.36628525589762,126.32604408767604,126.88337707519533,27124600
2023-11-03 00:00:00.000000,127.41086997739492,128.91367975208917,127.25162763160075,128.48573303222656,26380100
2023-11-06 00:00:00.000000,128.43596185853923,129.7198171439132,128.0577651016171,129.6302490234375,19052700
2023-11-07 00:00:00.000000,130.088074849574,131.28236208699963,129.2620222539232,130.34683227539062,29757300
2023-11-08 00:00:00.000000,130.34682148408558,131.580926799427,130.15772310979614,131.21267700195312,26425800
2023-11-09 00:00:00.000000,131.33210198045876,131.9192909413078,129.45109576679184,129.6202850341797,23747800
2023-11-10 00:00:00.000000,129.48096408570086,132.16811390496133,128.79424481480643,131.9591064453125,26913300
2023-11-13 00:00:00.000000,131.1529795085951,131.95912303711475,130.62550250385542,131.4615020751953,18324800
2023-11-14 00:00:00.000000,133.55150228019363,135.0543119616439,132.68564675621332,132.9842071533203,32395200
2023-11-15 00:00:00.000000,134.2282568614201,134.38749919428832,132.93445466887383,133.9794464111328,23861500
2023-11-16 00:00:00.000000,134.54673149706534,136.56707098789275,133.68087605419174,136.2784423828125,28013200
2023-11-17 00:00:00.000000,135.35288749837048,135.41259957777137,133.01406314727024,134.66616821289062,37240600
2023-11-20 00:00:00.000000,133.0538681927624,136.0097373208595,132.98419398288115,135.6016845703125,27815500
2023-11-21 00:00:00.000000,135.6414955150459,136.52726009180356,135.31307909148632,136.31826782226562,22635300
2023-11-22 00:00:00.000000,136.81588856208788,138.75660699373168,136.81588856208788,137.83103942871094,17813900
2023-11-24 00:00:00.000000,137.3732168512701,137.4727471002464,135.3429303733346,136.0395965576172,12514300
2023-11-27 00:00:00.000000,135.38272858362578,137.76135566285393,135.35287254722326,135.76092529296875,23436500
2023-11-28 00:00:00.000000,135.43249901776102,136.59693004167585,134.77563581877808,136.5471649169922,18730000
2023-11-29 00:00:00.000000,136.91541225652824,137.63197233173457,134.19839139618142,134.34768676757812,23967200
2023-11-30 00:00:00.000000,134.4074124729324,134.9050333890216,130.65534651348793,131.89939880371094,38988300
2023-12-01 00:00:00.000000,131.2325897216797,131.4814001818538,130.04824950146127,131.2325897216797,31431200
2023-12-04 00:00:00.000000,129.26200531072064,129.41128550101195,127.29142327486284,128.6549072265625,36669900
2023-12-05 00:00:00.000000,128.33642794624606,131.51125173964408,127.63976171874135,130.36672973632812,27384800
2023-12-06 00:00:00.000000,130.8145935589201,131.21268423164344,129.26201867463922,129.40135192871094,23576200
2023-12-07 00:00:00.000000,134.39743612631167,137.90069125733066,134.05905758383045,136.2784423828125,56767100
2023-12-08 00:00:00.000000,133.56143729563297,135.7509660671318,133.39224802366363,134.34768676757812,32233900
2023-12-11 00:00:00.000000,131.75011845279244,132.70554210632815,130.73496753299872,132.65577697753906,31138000
2023-12-12 00:00:00.000000,131.1828065229698,132.36714658005434,130.635420548748,131.88943481445312,29032800
2023-12-13 00:00:00.000000,132.74535238978922,132.86477654283303,130.94396721251857,131.939208984375,30104800
2023-12-14 00:00:00.000000,132.74536075457883,133.0837393336483,129.0729159552244,131.3122100830078,38722400
2023-12-15 00:00:00.000000,130.99370737808474,132.87471357909496,130.55579860135293,131.96905517578125,50815200
2023-12-18 00:00:00.000000,131.99892443621175,136.4974064259798,131.79986392780293,135.15383911132812,32258000
2023-12-19 00:00:00.000000,136.18888474941207,136.81589194521072,135.43250644576105,135.99978637695312,25476800
2023-12-20 00:00:00.000000,138.30875463223933,141.02576050336694,137.41304308366068,137.68174743652344,49107200
2023-12-21 00:00:00.000000,138.8262939224738,140.02058112931533,138.51775618635745,139.75186157226562,27488300
2023-12-22 00:00:00.000000,140.10018194492363,141.3143780648777,140.0404698711855,140.81675720214844,26514600
2023-12-26 00:00:00.000000,140.9162929453233,142.00110294060704,140.51820227118546,140.8466339111328,16780300
2023-12-27 00:00:00.000000,140.91626822874798,141.4039421272873,139.22436038114222,139.7020721435547,19628600
2023-12-28 00:00:00.000000,140.11014545033115,140.46843312127822,139.08504756687975,139.56275939941406,16045700
2023-12-29 00:00:00.000000,138.9656175115826,139.6921397740678,138.11965590639036,139.02532958984375,18727200
2024-01-02 00:00:00.000000,137.89075472780192,138.78646627528045,135.83059690794266,137.51255798339844,23711200
2024-01-03 00:00:00.000000,136.59693546241698,138.96561577846637,136.4277461807255,138.2589874267578,24212100
2024-01-04 00:00:00.000000,137.76136746127565,138.49785185670754,135.7012248421468,135.74102783203125,27137700
2024-01-05 00:00:00.000000,136.099303011815,136.50735575510845,134.5069102110609,135.0841522216797,22506000
2024-01-08 00:00:00.000000,135.6414974529206,138.3485563481057,135.61164141398862,138.1793670654297,21404000
2024-01-09 00:00:00.000000,137.84100303562764,140.81678178118554,137.49266229644218,140.2793426513672,24759600
2024-01-10 00:00:00.000000,140.32908858441377,142.31957211043382,140.23952047042707,141.60299682617188,21320200
2024-01-11 00:00:00.000000,142.80724039792497,144.52900432776065,139.97079541096244,141.40394592285156,24008700
2024-01-12 00:00:00.000000,141.99116153174606,142.51863852935318,141.14521501963384,141.97125244140625,18768600
2024-01-16 00:00:00.000000,141.3243377622621,143.66316210251998,140.77695172665017,141.81201171875,22670500
2024-01-17 00:00:00.000000,140.67743558387372,141.16509435045725,138.2390810062168,140.79685974121094,20968600
2024-01-18 00:00:00.000000,141.37411363155687,143.5238397604635,141.31440154789604,142.79730224609375,25746400
2024-01-19 00:00:00.000000,144.0512911351479,145.75314596163335,143.69300351070092,145.68348693847656,33300700
2024-01-22 00:00:00.000000,146.40008345019257,147.68393876565145,145.14606898940627,145.2953643798828,32200400
2024-01-23 00:00:00.000000,145.19582529685954,146.479680534306,144.80768160310274,146.34034729003906,21636100
2024-01-24 00:00:00.000000,147.8331893305178,149.13696866006512,147.3952957569968,147.992431640625,25233500
2024-01-25 00:00:00.000000,149.35593119114108,152.32174724438246,148.82843911184986,151.14735412597656,29149100
2024-01-26 00:00:00.000000,150.38102577143502,151.81416105186207,150.2914424776346,151.46583557128906,26115500
2024-01-29 00:00:00.000000,151.33647388220928,153.0482910859022,150.70946665463993,152.77957153320312,27784300
2024-01-30 00:00:00.000000,152.07293911887135,152.88902943924788,150.47059932888843,150.73931884765625,36331800
2024-01-31 00:00:00.000000,142.93663591761012,143.31483269680623,139.20447881613077,139.4333953857422,71910000
2024-02-01 00:00:00.000000,141.44376595073413,142.37929571349378,140.12009247642374,140.48834228515625,40466500
2024-02-02 00:00:00.000000,138.5973652180094,141.94137821596175,135.8505033642639,141.70252990722656,62470600
2024-02-05 00:00:00.000000,142.14044450127528,144.7778292586984,142.10062632407735,142.996337890625,38505400
2024-02-06 00:00:00.000000,143.96170795232408,144.6683362516594,142.50866355317078,143.41433715820312,29128200
2024-02-07 00:00:00.000000,144.07120099538642,144.9271095715937,143.24514845900856,144.8474884033203,25208900
2024-02-08 00:00:00.000000,145.1361228470937,145.6337437790856,144.40960053851757,145.2157440185547,22563800
2024-02-09 00:00:00.000000,145.98206257663242,148.72893971350393,145.4844416676264,148.29103088378906,26829500
2024-02-12 00:00:00.000000,147.7137981136562,148.6294188215734,146.6687911016663,146.82803344726562,21564100
2024-02-13 00:00:00.000000,144.23043219737744,145.97210525516456,143.00628910032142,144.4493865966797,27837700
2024-02-14 00:00:00.000000,145.38492345402256,145.82283227426896,143.40438681197526,145.24559020996094,22704200
2024-02-15 00:00:00.000000,142.45890230948538,142.83709903093674,139.79166173091048,142.09066772460938,37590700
2024-02-16 00:00:00.000000,142.30962780983683,142.5086731289085,139.47318265796596,139.85137939453125,31451100
2024-02-20 00:00:00.000000,138.99547233345777,141.40395564806843,138.82628305113792,140.44851684570312,25144700
2024-02-21 00:00:00.000000,140.7769473233704,142.01105260267784,140.0106068974836,141.87171936035156,23315700
2024-02-22 00:00:00.000000,144.2403879015234,144.31006211743158,142.1205331777144,143.40438842773438,27191900
2024-02-23 00:00:00.000000,142.98639577127176,143.99158457980388,142.7475322585676,143.2750244140625,19493800
2024-02-26 00:00:00.000000,141.46366762210727,141.76224319676408,136.73626911295864,136.91542053222656,53641800
2024-02-27 00:00:00.000000,137.36326874512392,138.58741182907696,136.4376860332201,138.21917724609375,33099200
2024-02-28 00:00:00.000000,137.24383567629263,137.35331287977036,134.76569335803654,135.7310791015625,37328600
2024-02-29 00:00:00.000000,136.62679995745088,138.19928390284318,135.7509822698437,137.8011932373047,42133000
2024-03-01 00:00:00.000000,137.7713278936221,138.20923675612528,136.2685181029281,136.4874725341797,31119500
2024-03-04 00:00:00.000000,135.01450600221577,135.01450600221577,131.28234925858652,132.7154998779297,55999400
2024-03-05 00:00:00.000000,131.2524924723796,132.60602191781155,130.04824322136915,132.03872680664062,40194800
2024-03-06 00:00:00.000000,132.4865821068133,132.94440001172532,130.22739417958527,130.77476501464844,35318600
2024-03-07 00:00:00.000000,132.1581545511722,134.29793357515936,130.98377649333827,133.7406005859375,37738200
2024-03-08 00:00:00.000000,133.57139899877532,137.43292657686754,133.36239155397143,134.76568603515625,39343100
2024-03-11 00:00:00.000000,135.48227264684192,138.4381420416248,135.48227264684192,137.0149383544922,32437800
2024-03-12 00:00:00.000000,136.37798151039323,138.7168057955102,136.37798151039323,137.8409881591797,27563400
2024-03-13 00:00:00.000000,138.3385978832427,140.41864941536429,138.3286509331548,139.1248321533203,23347200
2024-03-14 00:00:00.000000,140.5181976030222,142.9067719408702,139.79167531307277,142.4191131591797,42753400
2024-03-15 00:00:00.000000,141.8219663022628,142.49872348366935,139.36371767146207,140.50823974609375,49460600
2024-03-18 00:00:00.000000,147.9028930046686,151.4260424972047,146.46974230052322,146.97731018066406,69273700
2024-03-19 00:00:00.000000,147.45502663716707,148.08201863565114,145.38492190024365,146.3303985595703,24070400
2024-03-20 00:00:00.000000,147.29577274930563,148.15168122543136,146.04177366454698,148.03225708007812,21311500
2024-03-21 00:00:00.000000,148.75880250267042,149.6545141050477,146.20102362495862,146.897705078125,24755600
2024-03-22 00:00:00.000000,148.41045420254932,150.85875574292584,148.2711209562635,150.0526123046875,29175700
2024-03-25 00:00:00.000000,149.22655548099812,149.6644642956251,147.11664775908744,149.35594177246094,19229300
2024-03-26 00:00:00.000000,149.505223453737,151.53551003081748,149.26635995623974,149.9530792236328,22149100
2024-03-27 00:00:00.000000,150.46063737451573,150.91845525200063,148.19148744617945,150.15211486816406,22879200
2024-03-28 00:00:00.000000,150.13223178829975,150.70945866916398,149.45545946665504,150.2118377685547,24485400
2024-04-01 00:00:00.000000,149.97300370954966,154.99897832063243,149.89338253554243,154.7501678466797,31730800
2024-04-02 00:00:00.000000,152.7696158272029,153.96390294626983,151.4260333268872,153.82456970214844,24586000
2024-04-03 00:00:00.000000,152.86911976161267,154.34207311532134,152.00324922076533,154.18283081054688,24705000
2024-04-04 00:00:00.000000,152.7696206660751,154.03358204033017,149.73413005208545,149.81375122070312,34724700
2024-04-05 00:00:00.000000,149.31611992588236,152.6899888823038,148.8881732587718,151.7743682861328,23449300
2024-04-08 00:00:00.000000,152.05306211326507,154.5312200065727,151.8838728061024,154.11322021484375,20702000
2024-04-09 00:00:00.000000,155.3472906145229,157.80553910227465,154.4515790592109,155.85487365722656,31113000
2024-04-10 00:00:00.000000,155.4667384289104,155.8648291004754,153.94400440401932,155.39706420898438,22838600
2024-04-11 00:00:00.000000,156.16338491032602,158.92019359328873,155.7155291650152,158.6514892578125,27166400
2024-04-12 00:00:00.000000,157.20840874623565,159.4576498521726,156.39230314278245,156.9794921875,25329200
2024-04-15 00:00:00.000000,158.1041210913814,158.48231785442226,153.85443413456358,154.12315368652344,27136500
2024-04-16 00:00:00.000000,153.45633670421336,154.9093812386726,152.6999432114734,153.6653289794922,20779500
2024-04-17 00:00:00.000000,154.8795200598381,156.33257973226392,153.84447529646815,154.73023986816406,21763100
2024-04-18 00:00:00.000000,154.6008594858019,156.19325246003623,153.88428416601494,155.26766967773438,19883000
2024-04-19 00:00:00.000000,155.45675694613493,155.61599926941918,151.5753202297304,153.35679626464844,32239100
2024-04-22 00:00:00.000000,153.5757645889644,156.88992171020138,153.32695413108942,155.53639221191406,26446200
2024-04-23 00:00:00.000000,156.21317098136774,158.21360167796144,155.53639861128644,157.50697326660156,21151600
2024-04-24 00:00:00.000000,156.74063729958468,158.8107420758396,156.42215263269097,158.37283325195312,22779100
2024-04-25 00:00:00.000000,150.60994355919925,155.74539489675468,150.15212564884374,155.25772094726562,57109700
2024-04-26 00:00:00.000000,173.54030395897186,173.8786977049699,168.84276155222324,171.13182067871094,64665300
2024-04-29 00:00:00.000000,168.25557809024173,168.74325204452023,164.4239062306873,165.3594207763672,45610000
