datetime,open,high,low,close,volume
2024-05-29 00:00:00.000000,113.01286640628572,115.45405793078952,110.86457027293942,114.78727722167967,557442000
2024-05-30 00:00:00.000000,114.612337538274,115.78095222554882,109.62697631949284,110.46369934082033,487350000
2024-05-31 00:00:00.000000,112.4830297906596,112.67997129263831,106.904868817121,109.59698486328124,613263000
2024-06-03 00:00:00.000000,113.58368201334557,114.96222686767578,111.96620962094242,114.96222686767578,438392000
2024-06-04 00:00:00.000000,115.6779940883536,116.56169877793198,114.00753771578134,116.39875030517578,403324000
2024-06-05 00:00:00.000000,118.33212409256934,122.40878000462286,117.42942079845784,122.39978790283205,528402000
2024-06-06 00:00:00.000000,124.00725324087745,125.54574922421772,118.2811377621336,120.95825958251952,664696000
2024-06-07 00:00:00.000000,119.73066046106749,121.6520339148132,117.98324108710489,120.84829711914062,412386000
2024-06-10 00:00:00.000000,120.33046067723372,123.05955958930453,116.9715638416941,121.74999237060548,314162700
2024-06-11 00:00:00.000000,121.739991951163,122.83972700807324,118.7107397776175,120.88021087646484,222551200
2024-06-12 00:00:00.000000,123.02967915018486,126.84873770805828,122.53980200765416,125.16915130615234,299595000
2024-06-13 00:00:00.000000,129.35813218658845,129.7680348697194,127.128685680218,129.5780792236328,260704500
2024-06-14 00:00:00.000000,129.92799370452428,132.80727390157034,128.28839829543193,131.84751892089844,309320400
2024-06-17 00:00:00.000000,132.9572533982128,133.69706139159663,129.54808953427707,130.94773864746094,288504400
2024-06-18 00:00:00.000000,131.10769173939232,136.29641557179684,130.6578056523983,135.54660034179688,294335100
2024-06-20 00:00:00.000000,139.76557010788932,140.72532511567726,129.48810330722768,130.74778747558594,517768400
2024-06-21 00:00:00.000000,127.08867825178736,130.5978154647857,124.26937345205326,126.53881072998048,655484700
2024-06-24 00:00:00.000000,123.20963548646723,124.42933613805307,118.01091965046172,118.08090209960938,476060900
2024-06-25 00:00:00.000000,121.17013488438512,126.46883208603109,119.2906008372332,126.05892944335938,425787500
2024-06-26 00:00:00.000000,126.09892059020918,128.08842814640124,122.56979155312732,126.36885833740234,362975900
2024-06-27 00:00:00.000000,124.06941564080124,126.37885155800387,122.88970613137968,123.95944213867188,252571700
2024-06-28 00:00:00.000000,124.54930428199576,127.67853027804634,122.71975337861936,123.50955963134766,315516700
2024-07-01 00:00:00.000000,123.43958890104815,124.80924657003756,118.8007324055703,124.2693862915039,284885500
2024-07-02 00:00:00.000000,121.10014907077634,123.37959365292392,121.00017523772506,122.6397705078125,218374000
2024-07-03 00:00:00.000000,121.63003350315482,128.24839782714844,121.33010435521813,128.24839782714844,215749000
2024-07-05 00:00:00.000000,127.34860945857926,128.81825608276085,125.64903140778242,125.79899597167967,214176700
2024-07-08 00:00:00.000000,127.4585719244731,130.73776982046533,127.0086858992603,128.16839599609375,237677300
2024-07-09 00:00:00.000000,130.3178959397844,133.78704236722226,128.61830251041144,131.34764099121094,285366600
2024-07-10 00:00:00.000000,133.99698191654937,135.0667256558596,132.38737791270125,134.87677001953125,248978600
2024-07-11 00:00:00.000000,135.71655549549055,136.1164508461357,127.0187019512054,127.36861419677734,374782700
2024-07-12 00:00:00.000000,128.2284060345482,131.8875082938102,127.1886688828338,129.2081756591797,252680500
2024-07-15 00:00:00.000000,130.52782847793975,131.35762580228223,127.14866403247436,128.40835571289062,208326200
2024-07-16 00:00:00.000000,128.40836211736584,129.0082051584145,124.54931239200172,126.32887268066406,214769500
2024-07-17 00:00:00.000000,121.32010271185337,121.8199795319496,116.6912461036676,117.96092987060548,390086200
2024-07-18 00:00:00.000000,121.81998031239168,122.36984786902624,116.53128260658956,121.06016540527344,320979500
2024-07-19 00:00:00.000000,120.32034177331325,121.57003374775046,117.341080377663,117.90093994140624,217223800
2024-07-22 00:00:00.000000,120.3203432330864,124.03942781453529,119.8304661088677,123.50955963134766,258068900
2024-07-23 00:00:00.000000,122.74974719191928,124.65928025097236,122.06991443104106,122.5597915649414,173911000
2024-07-24 00:00:00.000000,119.1406333610656,119.92043994002134,113.41204956795865,114.22184753417967,327776900
2024-07-25 00:00:00.000000,113.01214179627254,116.60125336651195,106.27380502948412,112.25232696533205,460067000
2024-07-26 00:00:00.000000,116.16137637359374,116.17136841805404,111.55251154245995,113.03214263916016,293399100
2024-07-29 00:00:00.000000,113.66198865142056,116.25134680115112,111.27257816967544,111.5625,248152100
2024-07-30 00:00:00.000000,111.49251876218644,111.96240417731258,102.5147356535528,103.7044448852539,486833300
2024-07-31 00:00:00.000000,112.87217777091092,118.31083191790376,110.85267132044424,116.99115753173828,473174200
2024-08-01 00:00:00.000000,117.50104810323892,120.13040514788088,106.78368749587624,109.18309783935548,523462300
2024-08-02 00:00:00.000000,103.73443867463745,108.69321575888374,101.3450281116693,107.24356842041016,482027500
2024-08-05 00:00:00.000000,92.0373150047539,103.38452459369913,90.66765743904186,100.4252471923828,552842400
2024-08-06 00:00:00.000000,103.8144091952266,107.68345833707174,100.5252265940952,104.22431182861328,409012100
2024-08-07 00:00:00.000000,107.7834365963936,108.77319818362058,98.6656883565928,98.88563537597656,411440400
2024-08-08 00:00:00.000000,101.974868133654,105.47400576569116,97.49596860854,104.9441375732422,391910000
2024-08-09 00:00:00.000000,105.6139698534446,106.5737323955936,103.40451530940656,104.72418975830078,290844200
2024-08-12 00:00:00.000000,106.29380933051289,111.04263923804828,106.23382655143304,108.9931411743164,325559900
2024-08-13 00:00:00.000000,112.41229629244808,116.201363320323,111.55250759337808,116.11138153076172,312646700
2024-08-14 00:00:00.000000,118.5007970340635,118.57077948335262,114.04189674110648,118.05091094970705,339246400
2024-08-15 00:00:00.000000,118.730746337619,123.2096384456698,117.4410632059104,122.8297348022461,318086700
2024-08-16 00:00:00.000000,121.9099523420536,124.9691958147952,121.15013749579563,124.54930114746094,302589900
2024-08-19 00:00:00.000000,124.24936523467588,129.96795654296875,123.38957660426745,129.96795654296875,318333600
2024-08-20 00:00:00.000000,128.36836140301477,129.8480077753235,125.85898525590324,127.2186508178711,300087400
2024-08-21 00:00:00.000000,127.288628455805,129.31813467743694,126.62879504399294,128.4683380126953,257883600
2024-08-22 00:00:00.000000,129.98796994394152,130.717785815134,123.0696690966232,123.70951080322266,376189100
2024-08-23 00:00:00.000000,125.82898983127043,129.56807382051312,125.18914813175064,129.33811950683594,323230300
2024-08-26 00:00:00.000000,129.53808260280766,131.22765338990934,124.33935925298674,126.42884063720705,331964700
2024-08-27 00:00:00.000000,125.01920259136338,129.1681743229575,123.84948497148316,128.26840209960938,303134600
2024-08-28 00:00:00.000000,128.0884319398247,128.29838691719942,122.60978624415954,125.5790557861328,448101100
2024-08-29 00:00:00.000000,121.33009516824129,124.39933835599815,116.68123949231908,117.56101989746094,453023300
2024-08-30 00:00:00.000000,119.50054804230363,121.72000228172388,117.19111963899516,119.34059143066406,333751600
2024-09-03 00:00:00.000000,115.9814171340765,116.18136480283336,107.26356453201906,107.973388671875,477155100
2024-09-04 00:00:00.000000,105.38403194779274,113.24208832420427,104.09434887245212,106.18383026123048,372470300
2024-09-05 00:00:00.000000,104.96413183407384,109.6229874268856,104.73419276980216,107.18358612060548,306850700
2024-09-06 00:00:00.000000,108.0133719412909,108.12334543943037,100.92511547059388,102.80465698242188,413638100
2024-09-09 00:00:00.000000,104.8541591070364,106.52375348417674,103.66445746112836,106.44377136230467,273912000
2024-09-10 00:00:00.000000,107.78343479415584,109.37304700834024,104.92413884500664,108.0733642578125,268283700
2024-09-11 00:00:00.000000,109.3630438515934,117.16112485124164,107.39352807236727,116.88119506835938,441422400
2024-09-12 00:00:00.000000,116.82120128077,120.77057045474368,115.3614370539407,119.12083435058594,367100500
2024-09-13 00:00:00.000000,119.06084000976254,119.9406956579584,117.58107480834964,119.0808334350586,238358300
2024-09-16 00:00:00.000000,116.77120810734208,118.16098383065176,114.34159881620232,116.7612075805664,248772300
2024-09-17 00:00:00.000000,118.15099033708098,118.7808938826076,114.81153124290536,115.57140350341795,231925900
2024-09-18 00:00:00.000000,115.87135202544096,117.68105834506784,113.20178347448297,113.3517608642578,310318900
2024-09-19 00:00:00.000000,117.3311230698782,119.64075670028409,117.23114068021938,117.85104370117188,293506400
2024-09-20 00:00:00.000000,117.041165532472,118.6009197546388,115.37143602446804,115.98133850097656,382462400
2024-09-23 00:00:00.000000,116.5312567610485,116.97118080282908,114.84152614526418,116.24130249023438,206228500
2024-09-24 00:00:00.000000,116.5012492087513,121.78040609310196,115.36143323881014,120.85055541992188,354966800
2024-09-25 00:00:00.000000,122.00036937142777,124.91990547833532,121.5904392877682,123.4901351928711,284692900
2024-09-26 00:00:00.000000,126.77960826024156,127.6494634455,121.78041247124416,124.02005004882812,302582900
2024-09-27 00:00:00.000000,123.9500642912149,124.01005220096552,119.2408226716024,121.38047790527344,271009200
2024-09-30 00:00:00.000000,118.29096227592748,121.48045146740192,118.13099198549791,121.42046356201172,226553700
2024-10-01 00:00:00.000000,121.75040758040218,122.42030559533124,115.77137385100936,116.9811782836914,302094500
2024-10-02 00:00:00.000000,116.42127087200362,119.360792730428,115.12147695024304,118.83087921142578,221845900
2024-10-03 00:00:00.000000,120.90054847309592,124.33999759824168,120.32063993396464,122.83023834228516,277118000
2024-10-04 00:00:00.000000,124.91990339813242,125.01988578554294,121.810403092212,124.89990234375,243678100
2024-10-07 00:00:00.000000,124.9698910723034,130.61898369823507,124.92989659161152,127.69945526123048,346250200
2024-10-08 00:00:00.000000,130.23904002332463,133.45852325335272,129.39917881279587,132.86862182617188,285722500
2024-10-09 00:00:00.000000,134.08841860906853,134.49835629027027,131.35886221320516,132.62864685058594,246191600
2024-10-10 00:00:00.000000,131.8887724251562,134.97827142059657,130.97891523035668,134.78829956054688,242311300
2024-10-11 00:00:00.000000,133.98843884138304,135.75815840657205,133.63850429309608,134.7783203125,170209500
2024-10-14 00:00:00.000000,136.44805696221857,139.57755854294567,136.27808612883217,138.0478057861328,232347700
2024-10-15 00:00:00.000000,137.84782283581688,138.547722466739,128.71930149862905,131.57884216308594,377831000
2024-10-16 00:00:00.000000,133.9584403413635,136.5980149944232,131.55883256815804,135.6981658935547,264879700
2024-10-17 00:00:00.000000,139.31759037510415,140.8673441853548,136.8479863322171,136.90797424316406,306435900
2024-10-18 00:00:00.000000,138.64768884107772,138.87764756674068,137.25791307551907,137.97779846191406,176090200
2024-10-21 00:00:00.000000,138.1077854115753,143.6868896484375,137.97780144123402,143.6868896484375,264554500
2024-10-22 00:00:00.000000,142.88702644418225,144.39677817254247,141.7572032447214,143.56690979003906,226311600
2024-10-23 00:00:00.000000,142.00715584596583,142.4070854107316,137.43789878035992,139.5375518798828,285930000
2024-10-24 00:00:00.000000,140.79735837298583,141.3272719093067,138.4377373361036,140.38742065429688,172354900
2024-10-25 00:00:00.000000,140.90732467853542,144.1068221770471,140.77735596279692,141.51722717285156,205122100
2024-10-28 00:00:00.000000,142.9770029033179,143.11697977842437,140.02748037021578,140.49740600585938,173586700
2024-10-29 00:00:00.000000,140.26742736816374,142.23711171034327,138.87765156261756,141.22727966308594,157593600
2024-10-30 00:00:00.000000,139.51754595215704,140.30742741103543,136.78798938993828,139.3175811767578,179418100
2024-10-31 00:00:00.000000,137.57788081150406,137.5878737112806,132.08875807974474,132.7386474609375,270039600
2024-11-01 00:00:00.000000,134.67833522595924,137.2879161101812,134.5483665061615,135.3782196044922,207127800
2024-11-04 00:00:00.000000,137.18793904541485,138.9376575905799,135.54820341905642,136.0281219482422,187528200
2024-11-05 00:00:00.000000,137.4278859649573,140.3474144064953,137.30791015086248,139.8874969482422,160537400
2024-11-06 00:00:00.000000,142.9370107400554,146.46644169789403,141.93717159604822,145.58657836914062,242043900
2024-11-07 00:00:00.000000,146.3664587614797,148.9060435973239,146.14649291865044,148.85606384277344,207323300
2024-11-08 00:00:00.000000,148.7460628790407,149.74590195013883,146.236457046531,147.6062469482422,175665800
2024-11-11 00:00:00.000000,148.65606583595482,148.82605190369284,143.5469028263821,145.2366180419922,182325600
2024-11-12 00:00:00.000000,146.7563770410738,149.62591028148023,145.98649668767203,148.26612854003906,198634700
2024-11-13 00:00:00.000000,149.04602786184785,149.30598054586102,145.87652436377047,146.24647521972656,191903300
2024-11-14 00:00:00.000000,147.6162371498861,148.97601887199116,145.52657719098687,146.7363739013672,194463300
2024-11-15 00:00:00.000000,144.8466877533126,145.2166386002855,140.05746510375218,141.9571533203125,250132900
2024-11-18 00:00:00.000000,139.47755210471132,141.52722527651324,137.1279241566863,140.12744140625,221866000
2024-11-19 00:00:00.000000,141.2972716123141,147.10633445236968,140.96732287230222,146.98634338378906,227834900
2024-11-20 00:00:00.000000,147.38629113505743,147.5362609033671,142.70703603144835,145.8665313720703,309871700
2024-11-21 00:00:00.000000,149.32598496889756,152.8654088901037,140.67736706254192,146.6464080810547,400946600
2024-11-22 00:00:00.000000,145.90650981286518,147.13632286743956,141.07730047570033,141.92715454101562,236406200
2024-11-25 00:00:00.000000,141.9671640146257,142.02715192160386,135.79815839357323,135.9981231689453,344941900
2024-11-26 00:00:00.000000,137.6778530821544,139.277601884859,135.64818075181995,136.89797973632812,190287700
2024-11-27 00:00:00.000000,134.98827330747284,137.19792446250457,131.77879829463745,135.31822204589844,226370900
2024-11-29 00:00:00.000000,136.75800311530705,139.32759715528792,136.02812477876728,138.22776794433594,141863200
2024-12-02 00:00:00.000000,138.8076612979231,140.42739572538855,137.7978293194704,138.60769653320312,171682800
2024-12-03 00:00:00.000000,138.23776359782383,140.51739577472358,137.92781588392697,140.23744201660156,164414000
2024-12-04 00:00:00.000000,141.97715912549498,145.76654278655016,140.26742746830917,145.1166534423828,231224300
2024-12-05 00:00:00.000000,145.0966598316491,146.52652104015894,143.93676281520223,145.04666137695312,172621200
2024-12-06 00:00:00.000000,144.58670004061705,145.68658966441174,141.29699424160657,142.42689514160156,188505600
2024-12-09 00:00:00.000000,138.9572148926683,139.93712045292858,137.1173878488451,138.79722595214844,189308600
2024-12-10 00:00:00.000000,138.99721154250668,141.80696595909075,133.77769033829185,135.05758666992188,210020900
2024-12-11 00:00:00.000000,137.3473626393387,140.15710166074888,135.19756655561218,139.29718017578125,184905200
2024-12-12 00:00:00.000000,137.0673914713081,138.42726697152892,135.7875104425574,137.32736206054688,159211400
2024-12-13 00:00:00.000000,138.92722683278515,139.5871698071996,132.52780616182653,134.23765563964844,231514900
2024-12-16 00:00:00.000000,134.16764608739564,134.38762706465965,130.40799755691268,131.98785400390625,237951100
2024-12-17 00:00:00.000000,129.07812250532473,131.57789255271604,126.84833189511964,130.3780059814453,259410300
